date,ticker,close
2023-07-11,MSFT,325.4885559082031
2023-07-12,MSFT,330.1192626953125
2023-07-13,MSFT,335.464599609375
2023-07-14,MSFT,337.99041748046875
2023-07-17,MSFT,338.4701843261719
2023-07-18,MSFT,351.94122314453125
2023-07-19,MSFT,347.623779296875
2023-07-20,MSFT,339.58624267578125
2023-07-21,MSFT,336.5513000488281
2023-07-24,MSFT,337.8631286621094
2023-07-25,MSFT,343.6098937988281
2023-07-26,MSFT,330.6772766113281
2023-07-27,MSFT,323.7753601074219
2023-07-28,MSFT,331.26470947265625
2023-07-31,MSFT,328.8661193847656
2023-08-01,MSFT,329.27734375
2023-08-02,MSFT,320.6229248046875
2023-08-03,MSFT,319.8006286621094
2023-08-04,MSFT,320.8970947265625
2023-08-07,MSFT,323.1781311035156
2023-08-08,MSFT,319.2033386230469
2023-08-09,MSFT,315.463623046875
2023-08-10,MSFT,316.1489562988281
2023-08-11,MSFT,314.269287109375
2023-08-14,MSFT,317.2356262207031
2023-08-15,MSFT,315.1013488769531
2023-08-16,MSFT,314.336181640625
2023-08-17,MSFT,310.8828430175781
2023-08-18,MSFT,310.4903564453125
2023-08-21,MSFT,315.78814697265625
2023-08-22,MSFT,316.3571472167969
2023-08-23,MSFT,320.8113098144531
2023-08-24,MSFT,313.9142761230469
2023-08-25,MSFT,316.86737060546875
2023-08-28,MSFT,317.57373046875
2023-08-29,MSFT,322.1945495605469
2023-08-30,MSFT,322.5674133300781
2023-08-31,MSFT,321.556884765625
2023-09-01,MSFT,322.4398193359375
2023-09-05,MSFT,327.23724365234375
2023-09-06,MSFT,326.58001708984375
2023-09-07,MSFT,323.6662292480469
2023-09-08,MSFT,327.943603515625
2023-09-11,MSFT,331.5442199707031
2023-09-12,MSFT,325.490966796875
2023-09-13,MSFT,329.6997375488281
2023-09-14,MSFT,332.28985595703125
2023-09-15,MSFT,323.97027587890625
2023-09-18,MSFT,322.832275390625
2023-09-19,MSFT,322.42999267578125
2023-09-20,MSFT,314.69915771484375
2023-09-21,MSFT,313.4826354980469
2023-09-22,MSFT,311.01031494140625
2023-09-25,MSFT,311.5303039550781
2023-09-26,MSFT,306.23248291015625
2023-09-27,MSFT,306.87017822265625
2023-09-28,MSFT,307.7041320800781
2023-09-29,MSFT,309.7742004394531
2023-10-02,MSFT,315.70965576171875
2023-10-03,MSFT,307.4588623046875
2023-10-04,MSFT,312.92340087890625
2023-10-05,MSFT,313.31585693359375
2023-10-06,MSFT,321.06640625
2023-10-09,MSFT,323.5779113769531
2023-10-10,MSFT,322.1749267578125
2023-10-11,MSFT,326.128662109375
2023-10-12,MSFT,324.89251708984375
2023-10-13,MSFT,321.5274353027344
2023-10-16,MSFT,326.34454345703125
2023-10-17,MSFT,325.7754821777344
2023-10-18,MSFT,323.8623962402344
2023-10-19,MSFT,325.0494689941406
2023-10-20,MSFT,320.4875183105469
2023-10-23,MSFT,323.0873107910156
2023-10-24,MSFT,324.2744140625
2023-10-25,MSFT,334.2225646972656
2023-10-26,MSFT,321.6844177246094
2023-10-27,MSFT,323.56805419921875
2023-10-30,MSFT,330.92608642578125
2023-10-31,MSFT,331.71099853515625
2023-11-01,MSFT,339.52032470703125
2023-11-02,MSFT,341.7277526855469
2023-11-03,MSFT,346.1229553222656
2023-11-06,MSFT,349.7823791503906
2023-11-07,MSFT,353.7066955566406
2023-11-08,MSFT,356.326171875
2023-11-09,MSFT,353.8636169433594
2023-11-10,MSFT,362.6736755371094
2023-11-13,MSFT,359.740234375
2023-11-14,MSFT,363.26226806640625
2023-11-15,MSFT,363.4097900390625
2023-11-16,MSFT,369.79974365234375
2023-11-17,MSFT,363.5867614746094
2023-11-20,MSFT,371.0481872558594
2023-11-21,MSFT,366.752197265625
2023-11-22,MSFT,371.4512634277344
2023-11-24,MSFT,371.0383605957031
2023-11-27,MSFT,372.1983642578125
2023-11-28,MSFT,376.2191467285156
2023-11-29,MSFT,372.4343566894531
2023-11-30,MSFT,372.4933166503906
2023-12-01,MSFT,368.1678161621094
2023-12-04,MSFT,362.8887634277344
2023-12-05,MSFT,366.2114562988281
2023-12-06,MSFT,362.55450439453125
2023-12-07,MSFT,364.6680908203125
2023-12-08,MSFT,367.892578125
2023-12-11,MSFT,365.0121765136719
2023-12-12,MSFT,368.0400390625
2023-12-13,MSFT,368.03021240234375
2023-12-14,MSFT,359.7331237792969
2023-12-15,MSFT,364.45184326171875
2023-12-18,MSFT,366.33935546875
2023-12-19,MSFT,366.93896484375
2023-12-20,MSFT,364.3436584472656
2023-12-21,MSFT,367.2142639160156
2023-12-22,MSFT,368.2366027832031
2023-12-26,MSFT,368.3152770996094
2023-12-27,MSFT,367.73529052734375
2023-12-28,MSFT,368.9247741699219
2023-12-29,MSFT,369.671875
2024-01-02,MSFT,364.5894470214844
2024-01-03,MSFT,364.3240051269531
2024-01-04,MSFT,361.7090759277344
2024-01-05,MSFT,361.5223083496094
2024-01-08,MSFT,368.3447265625
2024-01-09,MSFT,369.4261474609375
2024-01-10,MSFT,376.2879638671875
2024-01-11,MSFT,378.1164245605469
2024-01-12,MSFT,381.8914489746094
2024-01-16,MSFT,383.6609191894531
2024-01-17,MSFT,382.87451171875
2024-01-18,MSFT,387.199951171875
2024-01-19,MSFT,391.918701171875
2024-01-22,MSFT,389.79522705078125
2024-01-23,MSFT,392.1448059082031
2024-01-24,MSFT,395.7427673339844
2024-01-25,MSFT,398.013671875
2024-01-26,MSFT,397.0895690917969
2024-01-29,MSFT,402.781494140625
2024-01-30,MSFT,401.67071533203125
2024-01-31,MSFT,390.8471374511719
2024-02-01,MSFT,396.942138671875
2024-02-02,MSFT,404.25616455078125
2024-02-05,MSFT,398.7804870605469
2024-02-06,MSFT,398.6231689453125
2024-02-07,MSFT,407.0381774902344
2024-02-08,MSFT,407.09716796875
2024-02-09,MSFT,413.4281311035156
2024-02-12,MSFT,408.2277526855469
2024-02-13,MSFT,399.4391174316406
2024-02-14,MSFT,403.2998352050781
2024-02-15,MSFT,400.4141540527344
2024-02-16,MSFT,397.9519348144531
2024-02-20,MSFT,396.7011413574219
2024-02-21,MSFT,396.10040283203125
2024-02-22,MSFT,405.4272155761719
2024-02-23,MSFT,404.13702392578125
2024-02-26,MSFT,401.3793640136719
2024-02-27,MSFT,401.32025146484375
2024-02-28,MSFT,401.55657958984375
2024-02-29,MSFT,407.3871154785156
2024-03-01,MSFT,409.21905517578125
2024-03-04,MSFT,408.6478271484375
2024-03-05,MSFT,396.563232421875
2024-03-06,MSFT,396.0117492675781
2024-03-07,MSFT,402.9552307128906
2024-03-08,MSFT,400.079345703125
2024-03-11,MSFT,398.4049987792969
2024-03-12,MSFT,409.0023498535156
2024-03-13,MSFT,408.8250427246094
2024-03-14,MSFT,418.7921142578125
2024-03-15,MSFT,410.1250915527344
2024-03-18,MSFT,411.0115051269531
2024-03-19,MSFT,415.0396423339844
2024-03-20,MSFT,418.8019714355469
2024-03-21,MSFT,422.87933349609375
2024-03-22,MSFT,422.25885009765625
2024-03-25,MSFT,416.4677734375
2024-03-26,MSFT,415.27606201171875
2024-03-27,MSFT,415.059326171875
2024-03-28,MSFT,414.360107421875
2024-04-01,MSFT,418.15191650390625
2024-04-02,MSFT,415.0692443847656
2024-04-03,MSFT,414.0942077636719
2024-04-04,MSFT,411.56304931640625
2024-04-05,MSFT,419.0875244140625
2024-04-08,MSFT,418.171630859375
2024-04-09,MSFT,419.8360595703125
2024-04-10,MSFT,416.8617248535156
2024-04-11,MSFT,421.46112060546875
2024-04-12,MSFT,415.52227783203125
2024-04-15,MSFT,407.3871154785156
2024-04-16,MSFT,408.3128967285156
2024-04-17,MSFT,405.61431884765625
2024-04-18,MSFT,398.1587829589844
2024-04-19,MSFT,393.0866394042969
2024-04-22,MSFT,394.8988037109375
2024-04-23,MSFT,401.40887451171875
2024-04-24,MSFT,402.8763427734375
2024-04-25,MSFT,393.0078125
2024-04-26,MSFT,400.17779541015625
2024-04-29,MSFT,396.1693420410156
2024-04-30,MSFT,383.44464111328125
2024-05-01,MSFT,388.9698181152344
2024-05-02,MSFT,391.82598876953125
2024-05-03,MSFT,400.51263427734375
2024-05-06,MSFT,407.28863525390625
2024-05-07,MSFT,403.1521301269531
2024-05-08,MSFT,404.3340148925781
2024-05-09,MSFT,406.08709716796875
2024-05-10,MSFT,408.4704895019531
2024-05-13,MSFT,407.4659729003906
2024-05-14,MSFT,410.26300048828125
2024-05-15,MSFT,417.43603515625
2024-05-16,MSFT,415.3738708496094
2024-05-17,MSFT,414.60430908203125
2024-05-20,MSFT,419.6658935546875
2024-05-21,MSFT,423.3165283203125
2024-05-22,MSFT,424.7767639160156
2024-05-23,MSFT,421.3037414550781
2024-05-24,MSFT,424.42156982421875
2024-05-28,MSFT,424.57940673828125
2024-05-29,MSFT,423.4447937011719
2024-05-30,MSFT,409.1382141113281
2024-05-31,MSFT,409.5920715332031
2024-06-03,MSFT,408.0035705566406
2024-06-04,MSFT,410.51953125
2024-06-05,MSFT,418.3536376953125
2024-06-06,MSFT,418.8568115234375
2024-06-07,MSFT,418.1957702636719
2024-06-10,MSFT,422.1621398925781
2024-06-11,MSFT,426.9079284667969
2024-06-12,MSFT,435.1761474609375
2024-06-13,MSFT,435.6892395019531
2024-06-14,MSFT,436.666015625
2024-06-17,MSFT,442.388671875
2024-06-18,MSFT,440.3857421875
2024-06-20,MSFT,439.7542419433594
2024-06-21,MSFT,443.77984619140625
2024-06-24,MSFT,441.6979675292969
2024-06-25,MSFT,444.93426513671875
2024-06-26,MSFT,446.1280822753906
2024-06-27,MSFT,446.80889892578125
2024-06-28,MSFT,440.98760986328125
2024-07-01,MSFT,450.63714599609375
2024-07-02,MSFT,453.153076171875
2024-07-03,MSFT,454.62322998046875
2024-07-05,MSFT,461.3226318359375
2024-07-08,MSFT,460.0202941894531
2024-07-09,MSFT,453.40966796875
2024-07-10,MSFT,460.0301208496094
2024-07-11,MSFT,448.6342468261719
2024-07-12,MSFT,447.49957275390625
2024-07-15,MSFT,447.9040832519531
2024-07-16,MSFT,443.5232849121094
2024-07-17,MSFT,437.60333251953125
2024-07-18,MSFT,434.4953308105469
2024-07-19,MSFT,431.27880859375
2024-07-22,MSFT,437.03106689453125
2024-07-23,MSFT,438.9156494140625
2024-07-24,MSFT,423.17840576171875
2024-07-25,MSFT,412.8184509277344
2024-07-26,MSFT,419.5968017578125
2024-07-29,MSFT,421.037353515625
2024-07-30,MSFT,417.27813720703125
2024-07-31,MSFT,412.76910400390625
2024-08-01,MSFT,411.545654296875
2024-08-02,MSFT,403.0406494140625
2024-08-05,MSFT,389.87860107421875
2024-08-06,MSFT,394.27911376953125
2024-08-07,MSFT,393.1148986816406
2024-08-08,MSFT,397.31805419921875
2024-08-09,MSFT,400.60357666015625
2024-08-12,MSFT,401.383056640625
2024-08-13,MSFT,408.4870300292969
2024-08-14,MSFT,411.2989807128906
2024-08-15,MSFT,416.162109375
2024-08-16,MSFT,413.6317138671875
2024-08-19,MSFT,416.65631103515625
2024-08-20,MSFT,419.8885498046875
2024-08-21,MSFT,419.2361755371094
2024-08-22,MSFT,410.7454833984375
2024-08-23,MSFT,411.97113037109375
2024-08-26,MSFT,408.7092590332031
2024-08-27,MSFT,409.05523681640625
2024-08-28,MSFT,405.8527526855469
2024-08-29,MSFT,408.34356689453125
2024-08-30,MSFT,412.3171081542969
2024-09-03,MSFT,404.7060852050781
2024-09-04,MSFT,404.1723327636719
2024-09-05,MSFT,403.6682434082031
2024-09-06,MSFT,397.05560302734375
2024-09-09,MSFT,401.02911376953125
2024-09-10,MSFT,409.41107177734375
2024-09-11,MSFT,418.14886474609375
2024-09-12,MSFT,422.0631103515625
2024-09-13,MSFT,425.611572265625
2024-09-16,MSFT,426.3529357910156
2024-09-17,MSFT,430.1188659667969
2024-09-18,MSFT,425.8289794921875
2024-09-19,MSFT,433.617919921875
2024-09-20,MSFT,430.2374572753906
2024-09-23,MSFT,428.4978332519531
2024-09-24,MSFT,424.2080078125
2024-09-25,MSFT,427.11395263671875
2024-09-26,MSFT,426.3232727050781
2024-09-27,MSFT,423.0712890625
2024-09-30,MSFT,425.3249206542969
2024-10-01,MSFT,415.8260498046875
2024-10-02,MSFT,412.30718994140625
2024-10-03,MSFT,411.7240295410156
2024-10-04,MSFT,411.24957275390625
2024-10-07,MSFT,404.8049621582031
2024-10-08,MSFT,409.9151916503906
2024-10-09,MSFT,412.63336181640625
2024-10-10,MSFT,411.0321044921875
2024-10-11,MSFT,411.5066223144531
2024-10-14,MSFT,414.2939453125
2024-10-15,MSFT,413.8985595703125
2024-10-16,MSFT,411.30889892578125
2024-10-17,MSFT,411.90191650390625
2024-10-18,MSFT,413.3253173828125
2024-10-21,MSFT,413.9381408691406
2024-10-22,MSFT,422.56719970703125
2024-10-23,MSFT,419.69085693359375
2024-10-24,MSFT,419.8193359375
2024-10-25,MSFT,423.1997985839844
2024-10-28,MSFT,421.6578369140625
2024-10-29,MSFT,426.95587158203125
2024-10-30,MSFT,427.5291442871094
2024-10-31,MSFT,401.6518859863281
2024-11-01,MSFT,405.6253967285156
2024-11-04,MSFT,403.7373962402344
2024-11-05,MSFT,406.7027282714844
2024-11-06,MSFT,415.3218994140625
2024-11-07,MSFT,420.51123046875
2024-11-08,MSFT,417.6546936035156
2024-11-11,MSFT,413.17706298828125
2024-11-12,MSFT,418.1390075683594
2024-11-13,MSFT,420.2839050292969
2024-11-14,MSFT,421.954345703125
2024-11-15,MSFT,410.2017822265625
2024-11-18,MSFT,410.95306396484375
2024-11-19,MSFT,412.9595947265625
2024-11-20,MSFT,410.6861572265625
2024-11-21,MSFT,408.913330078125
2024-11-22,MSFT,413.00372314453125
2024-11-25,MSFT,414.7765808105469
2024-11-26,MSFT,423.8883972167969
2024-11-27,MSFT,418.93634033203125
2024-11-29,MSFT,419.40179443359375
2024-12-02,MSFT,426.84979248046875
2024-12-03,MSFT,427.0676574707031
2024-12-04,MSFT,433.22802734375
2024-12-05,MSFT,438.378173828125
2024-12-06,MSFT,439.319091796875
2024-12-09,MSFT,441.7456359863281
2024-12-10,MSFT,439.0813903808594
2024-12-11,MSFT,444.68719482421875
2024-12-12,MSFT,445.251708984375
2024-12-13,MSFT,442.983642578125
2024-12-16,MSFT,447.2622375488281
2024-12-17,MSFT,450.104736328125
2024-12-18,MSFT,433.1983337402344
2024-12-19,MSFT,432.84173583984375
2024-12-20,MSFT,432.4158630371094
2024-12-23,MSFT,431.0788879394531
2024-12-24,MSFT,435.1197509765625
2024-12-26,MSFT,433.9114074707031
2024-12-27,MSFT,426.404052734375
2024-12-30,MSFT,420.7586975097656
2024-12-31,MSFT,417.46063232421875
2025-01-02,MSFT,414.5685729980469
2025-01-03,MSFT,419.2928771972656
2025-01-06,MSFT,423.749755859375
2025-01-07,MSFT,418.322265625
2025-01-08,MSFT,420.4912414550781
2025-01-10,MSFT,414.9350280761719
2025-01-13,MSFT,413.19195556640625
2025-01-14,MSFT,411.68646240234375
2025-01-15,MSFT,422.2245178222656
2025-01-16,MSFT,420.51104736328125
2025-01-17,MSFT,424.91845703125
2025-01-21,MSFT,424.3935546875
2025-01-22,MSFT,441.9239196777344
2025-01-23,MSFT,442.42901611328125
2025-01-24,MSFT,439.8044128417969
2025-01-27,MSFT,430.3954772949219
2025-01-28,MSFT,442.9143371582031
2025-01-29,MSFT,438.09100341796875
2025-01-30,MSFT,411.01300048828125
2025-01-31,MSFT,411.08233642578125
2025-02-03,MSFT,406.9820251464844
2025-02-04,MSFT,408.4181213378906
2025-02-05,MSFT,409.3293151855469
2025-02-06,MSFT,411.83502197265625
2025-02-07,MSFT,405.8232116699219
2025-02-10,MSFT,408.26959228515625
2025-02-11,MSFT,407.49700927734375
2025-02-12,MSFT,405.1200256347656
2025-02-13,MSFT,406.60565185546875
2025-02-14,MSFT,404.515869140625
2025-02-18,MSFT,405.7142639160156
2025-02-19,MSFT,410.79510498046875
2025-02-20,MSFT,412.9684753417969
2025-02-21,MSFT,405.108642578125
2025-02-24,MSFT,400.9306335449219
2025-02-25,MSFT,394.876953125
2025-02-26,MSFT,396.6930847167969
2025-02-27,MSFT,389.5477600097656
2025-02-28,MSFT,393.973876953125
2025-03-03,MSFT,385.5384521484375
2025-03-04,MSFT,385.6575012207031
2025-03-05,MSFT,397.9732666015625
2025-03-06,MSFT,393.87469482421875
2025-03-07,MSFT,390.32183837890625
2025-03-10,MSFT,377.2717590332031
2025-03-11,MSFT,377.5595397949219
2025-03-12,MSFT,380.3581237792969
2025-03-13,MSFT,375.89227294921875
2025-03-14,MSFT,385.60791015625
2025-03-17,MSFT,385.7469177246094
2025-03-18,MSFT,380.6062316894531
2025-03-19,MSFT,384.8735656738281
2025-03-20,MSFT,383.9010009765625
2025-03-21,MSFT,388.2874450683594
2025-03-24,MSFT,390.0935974121094
2025-03-25,MSFT,392.1578063964844
2025-03-26,MSFT,387.0072326660156
2025-03-27,MSFT,387.612548828125
2025-03-28,MSFT,375.922119140625
2025-03-31,MSFT,372.53802490234375
2025-04-01,MSFT,379.2863464355469
2025-04-02,MSFT,379.2367248535156
2025-04-03,MSFT,370.2752990722656
2025-04-04,MSFT,357.10614013671875
2025-04-07,MSFT,355.1411437988281
2025-04-08,MSFT,351.8662414550781
2025-04-09,MSFT,387.5232849121094
2025-04-10,MSFT,378.45269775390625
2025-04-11,MSFT,385.498779296875
2025-04-14,MSFT,384.8636169433594
2025-04-15,MSFT,382.7994384765625
2025-04-16,MSFT,368.7867126464844
2025-04-17,MSFT,364.98583984375
2025-04-21,MSFT,356.3916320800781
2025-04-22,MSFT,364.0331115722656
2025-04-23,MSFT,371.54559326171875
2025-04-24,MSFT,384.35748291015625
2025-04-25,MSFT,388.87298583984375
2025-04-28,MSFT,388.1882019042969
2025-04-29,MSFT,391.0462951660156
2025-04-30,MSFT,392.2570495605469
2025-05-01,MSFT,422.16802978515625
2025-05-02,MSFT,431.9729919433594
2025-05-05,MSFT,432.8562316894531
2025-05-06,MSFT,430.0179443359375
2025-05-07,MSFT,430.0576477050781
2025-05-08,MSFT,434.84100341796875
2025-05-09,MSFT,435.3967590332031
2025-05-12,MSFT,445.8467712402344
2025-05-13,MSFT,445.72772216796875
2025-05-14,MSFT,449.4988098144531
2025-05-15,MSFT,450.5129089355469
2025-05-16,MSFT,451.6463317871094
2025-05-19,MSFT,456.2197570800781
2025-05-20,MSFT,455.5238342285156
2025-05-21,MSFT,449.9561767578125
2025-05-22,MSFT,452.2329406738281
2025-05-23,MSFT,447.5799560546875
2025-05-27,MSFT,458.0292663574219
2025-05-28,MSFT,454.7184753417969
2025-05-29,MSFT,456.0308837890625
2025-05-30,MSFT,457.7011413574219
2025-06-02,MSFT,459.3018493652344
2025-06-03,MSFT,460.29608154296875
2025-06-04,MSFT,461.1908874511719
2025-06-05,MSFT,464.9788818359375
2025-06-06,MSFT,467.6632995605469
2025-06-09,MSFT,470.0196228027344
2025-06-10,MSFT,468.2001953125
2025-06-11,MSFT,469.890380859375
2025-06-12,MSFT,476.104248046875
2025-06-13,MSFT,472.2168273925781
2025-06-16,MSFT,476.3727111816406
2025-06-17,MSFT,475.279052734375
2025-06-18,MSFT,477.4663391113281
2025-06-20,MSFT,474.6427307128906
2025-06-23,MSFT,483.1930847167969
2025-06-24,MSFT,487.279296875
2025-06-25,MSFT,489.4268493652344
2025-06-26,MSFT,494.57696533203125
2025-06-27,MSFT,493.0756530761719
2021-03-31,NVDA,13.315413475036621
2021-04-01,NVDA,13.7777738571167
2021-04-05,NVDA,13.953089714050293
2021-04-06,NVDA,13.827398300170898
2021-04-07,NVDA,14.1087064743042
2021-04-08,NVDA,14.281778335571289
2021-04-09,NVDA,14.364572525024414
2021-04-12,NVDA,15.171581268310547
2021-04-13,NVDA,15.640925407409668
2021-04-14,NVDA,15.23941707611084
2021-04-15,NVDA,16.097551345825195
2021-04-16,NVDA,15.8733549118042
2021-04-19,NVDA,15.323957443237305
2021-04-20,NVDA,15.133927345275879
2021-04-21,NVDA,15.322710990905762
2021-04-22,NVDA,14.813714981079102
2021-04-23,NVDA,15.227694511413574
2021-04-26,NVDA,15.439921379089355
2021-04-27,NVDA,15.34390926361084
2021-04-28,NVDA,15.239166259765625
2021-04-29,NVDA,15.28704833984375
2021-04-30,NVDA,14.972578048706055
2021-05-03,NVDA,14.800248146057129
2021-05-04,NVDA,14.31594181060791
2021-05-05,NVDA,14.422932624816895
2021-05-06,NVDA,14.48727035522461
2021-05-07,NVDA,14.775810241699219
2021-05-10,NVDA,14.230653762817383
2021-05-11,NVDA,14.271053314208984
2021-05-12,NVDA,13.724651336669922
2021-05-13,NVDA,13.631630897521973
2021-05-14,NVDA,14.207962036132812
2021-05-17,NVDA,14.130650520324707
2021-05-18,NVDA,13.981266021728516
2021-05-19,NVDA,14.031147956848145
2021-05-20,NVDA,14.57655143737793
2021-05-21,NVDA,14.954866409301758
2021-05-24,NVDA,15.573593139648438
2021-05-25,NVDA,15.60925579071045
2021-05-26,NVDA,15.661377906799316
2021-05-27,NVDA,15.449896812438965
2021-05-28,NVDA,16.20453453063965
2021-06-01,NVDA,16.224489212036133
2021-06-02,NVDA,16.73697280883789
2021-06-03,NVDA,16.92800521850586
2021-06-04,NVDA,17.535003662109375
2021-06-07,NVDA,17.575660705566406
2021-06-08,NVDA,17.41405487060547
2021-06-09,NVDA,17.319517135620117
2021-06-10,NVDA,17.386112213134766
2021-06-11,NVDA,17.785476684570312
2021-06-14,NVDA,17.978540420532227
2021-06-15,NVDA,17.748802185058594
2021-06-16,NVDA,17.770505905151367
2021-06-17,NVDA,18.615612030029297
2021-06-18,NVDA,18.597158432006836
2021-06-21,NVDA,18.38612937927246
2021-06-22,NVDA,18.844606399536133
2021-06-23,NVDA,19.01472282409668
2021-06-24,NVDA,19.162643432617188
2021-06-25,NVDA,18.98853302001953
2021-06-28,NVDA,19.94040298461914
2021-06-29,NVDA,19.982057571411133
2021-06-30,NVDA,19.957862854003906
2021-07-01,NVDA,20.16689682006836
2021-07-02,NVDA,20.4412841796875
2021-07-06,NVDA,20.652313232421875
2021-07-07,NVDA,20.326290130615234
2021-07-08,NVDA,19.85833740234375
2021-07-09,NVDA,20.00550651550293
2021-07-12,NVDA,20.46672821044922
2021-07-13,NVDA,20.20481300354004
2021-07-14,NVDA,19.797224044799805
2021-07-15,NVDA,18.923931121826172
2021-07-16,NVDA,18.120471954345703
2021-07-19,NVDA,18.737842559814453
2021-07-20,NVDA,18.570465087890625
2021-07-21,NVDA,19.366689682006836
2021-07-22,NVDA,19.550273895263672
2021-07-23,NVDA,19.514354705810547
2021-07-26,NVDA,19.25094985961914
2021-07-27,NVDA,19.16514015197754
2021-07-28,NVDA,19.459474563598633
2021-07-29,NVDA,19.618122100830078
2021-07-30,NVDA,19.455490112304688
2021-08-02,NVDA,19.7059268951416
2021-08-03,NVDA,19.770788192749023
2021-08-04,NVDA,20.228755950927734
2021-08-05,NVDA,20.5909481048584
2021-08-06,NVDA,20.320554733276367
2021-08-09,NVDA,20.249713897705078
2021-08-10,NVDA,19.89151382446289
2021-08-11,NVDA,19.65504264831543
2021-08-12,NVDA,19.860584259033203
2021-08-13,NVDA,20.14295196533203
2021-08-16,NVDA,19.905481338500977
2021-08-17,NVDA,19.41457748413086
2021-08-18,NVDA,18.997516632080078
2021-08-19,NVDA,19.753820419311523
2021-08-20,NVDA,20.769546508789062
2021-08-23,NVDA,21.909000396728516
2021-08-24,NVDA,21.744365692138672
2021-08-25,NVDA,22.163427352905273
2021-08-26,NVDA,22.01875877380371
2021-08-27,NVDA,22.585487365722656
2021-08-30,NVDA,22.637371063232422
2021-08-31,NVDA,22.3389892578125
2021-09-01,NVDA,22.39487075805664
2021-09-02,NVDA,22.349964141845703
2021-09-03,NVDA,22.796043395996094
2021-09-07,NVDA,22.61541748046875
2021-09-08,NVDA,22.2930850982666
2021-09-09,NVDA,22.131418228149414
2021-09-10,NVDA,22.431791305541992
2021-09-13,NVDA,22.106464385986328
2021-09-14,NVDA,22.19628143310547
2021-09-15,NVDA,22.295080184936523
2021-09-16,NVDA,22.19628143310547
2021-09-17,NVDA,21.854982376098633
2021-09-20,NVDA,21.069604873657227
2021-09-21,NVDA,21.20233154296875
2021-09-22,NVDA,21.895898818969727
2021-09-23,NVDA,22.435787200927734
2021-09-24,NVDA,22.035612106323242
2021-09-27,NVDA,21.615476608276367
2021-09-28,NVDA,20.656455993652344
2021-09-29,NVDA,20.47482681274414
2021-09-30,NVDA,20.673412322998047
2021-10-01,NVDA,20.69936752319336
2021-10-04,NVDA,19.69144058227539
2021-10-05,NVDA,20.40896224975586
2021-10-06,NVDA,20.657453536987305
2021-10-07,NVDA,21.03167724609375
2021-10-08,NVDA,20.78818130493164
2021-10-11,NVDA,20.6524600982666
2021-10-12,NVDA,20.628509521484375
2021-10-13,NVDA,20.895954132080078
2021-10-14,NVDA,21.701297760009766
2021-10-15,NVDA,21.817062377929688
2021-10-18,NVDA,22.17632293701172
2021-10-19,NVDA,22.244182586669922
2021-10-20,NVDA,22.057565689086914
2021-10-21,NVDA,22.645357131958008
2021-10-22,NVDA,22.679283142089844
2021-10-25,NVDA,23.118379592895508
2021-10-26,NVDA,24.66619110107422
2021-10-27,NVDA,24.400739669799805
2021-10-28,NVDA,24.889734268188477
2021-10-29,NVDA,25.51444435119629
2021-11-01,NVDA,25.773906707763672
2021-11-02,NVDA,26.34672737121582
2021-11-03,NVDA,26.543325424194336
2021-11-04,NVDA,29.73974609375
2021-11-05,NVDA,29.690839767456055
2021-11-08,NVDA,30.740680694580078
2021-11-09,NVDA,30.593982696533203
2021-11-10,NVDA,29.398447036743164
2021-11-11,NVDA,30.327533721923828
2021-11-12,NVDA,30.327533721923828
2021-11-15,NVDA,29.963281631469727
2021-11-16,NVDA,30.140914916992188
2021-11-17,NVDA,29.200849533081055
2021-11-18,NVDA,31.609888076782227
2021-11-19,NVDA,32.91720962524414
2021-11-22,NVDA,31.890310287475586
2021-11-23,NVDA,31.680740356445312
2021-11-24,NVDA,32.606834411621094
2021-11-26,NVDA,31.43824577331543
2021-11-29,NVDA,33.3073844909668
2021-11-30,NVDA,32.60883331298828
2021-12-01,NVDA,31.374225616455078
2021-12-02,NVDA,32.06389236450195
2021-12-03,NVDA,30.63365936279297
2021-12-06,NVDA,29.978931427001953
2021-12-07,NVDA,32.36431121826172
2021-12-08,NVDA,31.764469146728516
2021-12-09,NVDA,30.43105125427246
2021-12-10,NVDA,30.139617919921875
2021-12-13,NVDA,28.10655403137207
2021-12-14,NVDA,28.282215118408203
2021-12-15,NVDA,30.400114059448242
2021-12-16,NVDA,28.332117080688477
2021-12-17,NVDA,27.74725341796875
2021-12-20,NVDA,27.665409088134766
2021-12-21,NVDA,29.018787384033203
2021-12-22,NVDA,29.343156814575195
2021-12-23,NVDA,29.582691192626953
2021-12-27,NVDA,30.885173797607422
2021-12-28,NVDA,30.26338005065918
2021-12-29,NVDA,29.942995071411133
2021-12-30,NVDA,29.528797149658203
2021-12-31,NVDA,29.354145050048828
2022-01-03,NVDA,30.062767028808594
2022-01-04,NVDA,29.233367919921875
2022-01-05,NVDA,27.55063247680664
2022-01-06,NVDA,28.12352180480957
2022-01-07,NVDA,27.194320678710938
2022-01-10,NVDA,27.34702491760254
2022-01-11,NVDA,27.76321792602539
2022-01-12,NVDA,27.944868087768555
2022-01-13,NVDA,26.523622512817383
2022-01-14,NVDA,26.889909744262695
2022-01-18,NVDA,25.85291862487793
2022-01-19,NVDA,25.018535614013672
2022-01-20,NVDA,24.103309631347656
2022-01-21,NVDA,23.32880973815918
2022-01-24,NVDA,23.326814651489258
2022-01-25,NVDA,22.280839920043945
2022-01-26,NVDA,22.727970123291016
2022-01-27,NVDA,21.901573181152344
